Fide id,Name,Federation,Gender,Year_of_birth,Title,Standard_Rating,Rapid_rating,Blitz_rating,Inactive_flag
9200363,"Asma, Alaref",LBA,F,,,1852,,,wi
939641,"Cabarkapa, Maja",MNE,F,1988,,1852,,,wi
3516849,"De Bernard Rodriguez, Cindy",CUB,F,1992,,1852,,,wi
14301334,"De Waal, Ingrid",RSA,F,1990,,1852,,,wi
1500163,"Forsa, Elise",NOR,F,1994,,1852,1811,1817,wi
45149194,"Hoang, Thi Vui",FRA,F,1983,,1852,,1691,
4633911,"Kaube, Sylvia",GER,F,1975,,1852,,,wi
688169,"Mamah, Isabelle",FRA,F,1975,,1852,1772,,
2270030,"Martinez Sanchez, Carmen",ESP,F,1987,,1852,,1895,wi
2280477,"Moreno Martinez, Laura",ESP,F,1989,,1852,,,
14210363,"Omonova, Umida",UZB,F,2006,WFM,1852,1736,1733,
34567615,"Oz, Irem Ezra",TUR,F,2006,,1852,,,wi
5206227,"Palomo, Jenny Rose",PHI,F,1989,,1852,,,wi
12938270,"Papadopoulou, Soultana",GER,F,1987,,1852,,,wi
13601687,"Parjiani, Tekla",GEO,F,1995,,1852,,,wi
2272830,"Pegalajar Cuellar, Ana Belen",ESP,F,1987,,1852,,,wi
5108900,"Solis Luna, Karla Teresa",MEX,F,1991,,1852,,,wi
1138030,"Swieszek, Daria",POL,F,1989,,1852,,,wi
24193143,"Toroshina, Muza",RUS,F,1994,,1852,,,wi
4408810,"Varela, Maria de los Angeles",COL,F,2001,,1852,1784,1849,wi
3526291,"Vieites Santana, Daniela Ines",CUB,F,2003,,1852,,,
663670,"Weigel, Marie",FRA,F,1990,,1852,,,wi
34166448,"Zaitseva, Lyudmila",RUS,F,2003,WFM,1852,1898,1804,
1181459,"Zajkowska, Agata",POL,F,1989,,1852,,,wi
24118036,"Zapankova, Galina",RUS,F,1991,,1852,,,wi
5120187,"Benitez Lozano, Karla",MEX,F,1998,,1851,1640,1672,
34111538,"Budnikova, Varvara",RUS,F,2002,,1851,1894,1783,
24152560,"Dudysheva, Yuliya",RUS,F,1996,,1851,,,wi
12508683,"Esmaeili, Sanaz",IRI,F,,,1851,1669,1663,
12807303,"Gaizauskaite, Ginte",LTU,F,1997,,1851,1773,1803,
4613236,"Heyne, Regina",GER,F,1985,,1851,1839,1842,
24189650,"Kiseleva, Olga",RUS,F,1997,,1851,1753,1811,wi
14128772,"Konopatska, Oleksandra",UKR,F,1998,,1851,1783,1679,wi
5028574,"Malti, Vhetwar",IND,F,1979,,1851,,,wi
1616161,"Nagy, Laura",AUT,F,1967,,1851,,1797,
302821,"Palkova, Hana",CZE,F,1961,,1851,1852,1807,
16211138,"Peglau, Mirjam",GER,F,2005,,1851,1749,,
1215515,"Persu, Mihaela",ROU,F,1985,,1851,,,wi
837245,"Proietti, Tosca",ITA,F,1979,,1851,1802,,
12957615,"Rosenhain, Rachela",GER,F,2002,,1851,,,wi
24174831,"Sayafarova, Anna",RUS,F,1998,,1851,1763,1789,
1138502,"Szultka, Agata",POL,F,1992,,1851,1748,1646,wi
14116375,"Trofimova, Anastasiy",UKR,F,1979,,1851,1843,1834,wi
5112460,"Villalobos Chaparro, Andre",MEX,F,1994,,1851,,,wi
4101006,"Vybornova, Anna",RUS,F,1991,,1851,,,wi
13402927,"Zeynalova, Hokuma",AZE,F,1991,,1851,,1854,wi
3531414,"Aluart Obregon, Cynthia De La Car",CUB,F,1998,,1850,,,wi
6309356,"Arig, Busra",TUR,F,1993,,1850,,1813,wi
24692212,"Berger, Nadja",GER,F,1996,,1850,,,wi
1130404,"Dawidczyk, Alina",POL,F,1986,,1850,,,wi
864978,"De Somma, Annarita",ITA,F,1996,,1850,,,wi
604208,"Dieuleveut, Floriane",FRA,F,1997,,1850,1747,,
24191280,"Dolgusheva, Dayana",RUS,F,1995,,1850,,,wi
14126850,"Gnidash, Natalia",UKR,F,1990,,1850,,,wi
3513637,"Hernandez Gonzalez, Claudia",CUB,F,1991,,1850,,,wi
1504401,"Holen, Line",NOR,F,1989,,1850,,,wi
2908301,"Hristova, Hristina",BUL,F,1989,,1850,,,wi
12964476,"Koenze, Heike",GER,F,2002,,1850,,,
34128252,"Kovaleva, Ekaterina",RUS,F,2001,,1850,1892,1746,
11601795,"Kurbanova, Dinara",LAT,F,1989,,1850,,,wi
6701213,"Lopez, Erika Esmeralda",ESA,F,1992,,1850,,,wi
2264595,"Martinez Hernandez, Noemi",ESP,F,1982,,1850,1823,1849,
4654749,"Marx, Inga",GER,F,1995,,1850,,,wi
4229347,"Mastrakouli, Evagelia",GRE,F,2000,,1850,1676,1495,wi
895091,"Pizzicotti, Virginia",ITA,F,2000,,1850,1784,,wi
13100394,"Ravelomanana, Sabine",MAD,F,1988,WFM,1850,1802,,
12996467,"Schott, Maria",GER,F,2000,,1850,,1761,
4900510,"Serjmyadag, Damdin",MGL,F,1951,,1850,2008,1928,
34111333,"Shkalikova, Marina",RUS,F,2000,,1850,1773,1853,wi
5026628,"Shruthi, K.",IND,F,1991,,1850,,,wi
11602767,"Somova, Tatjana",LAT,F,1988,,1850,,,wi
723444,"Szoukup, Helga",HUN,F,1978,,1850,,,wi
715760,"Valyi, Blanka Borbala",HUN,F,1999,,1850,,,
4648145,"Vollstaedt-Klein, Sabine, Dr.",GER,F,1973,,1850,,,wi
4000730,"Bakalarz, Grazyna",LUX,F,1964,WFM,1849,1877,,
1802240,"Camp, Imogen A L",WLS,F,2001,WCM,1849,1720,1818,
30906687,"Chin, Angelica",USA,F,2002,WCM,1849,,,
2022923,"Cottrell, Kelly",USA,F,1978,,1849,,,wi
1271853,"Doepper, Anna Berenice",GER,F,1999,,1849,,,
704725,"Finta, Erzsebet",HUN,F,1936,,1849,,,
24173827,"Grekhneva, Yana",RUS,F,2000,,1849,1811,1651,
4142675,"Kabanova, Irina",RUS,F,1945,,1849,1842,1794,
4100182,"Kiseleva, Maria",RUS,F,1994,,1849,,,wi
4194519,"Kvirikashvili, Sofiko",RUS,F,1992,,1849,,,wi
12998958,"Loebel, Petra",GER,F,1975,,1849,1914,,wi
4149270,"Lunkina, Yulia",RUS,F,1939,WFM,1849,1727,1707,wi
3520447,"Ramirez Borges, Elieny Yuliet",CUB,F,1999,,1849,,,wi
371998,"Richterova, Julie",CZE,F,2003,,1849,1663,,
25005600,Tanishka Kotia,IND,F,2003,WFM,1849,1608,1411,
1131109,"Tyda, Beata",POL,F,1988,,1849,,,wi
5039673,Vaishnavi J,IND,F,1995,,1849,,,wi
1181408,"Zadlo, Anna",POL,F,1993,,1849,1836,,wi
4608941,"Zahn, Nicol",GER,F,1967,,1849,,,
24215198,"Zakharova, Tatyana",RUS,F,2001,,1849,1711,1711,
2142171,"Bail,Ellen Larissa",BRA,F,1999,,1848,1698,1839,
14609835,"Dobrovoljc, Andreja",SLO,F,1997,,1848,1772,1691,wi
6704743,"Herrera, Marjorie",ESA,F,2001,WCM,1848,1539,1465,
13800523,"Kim, Valeria",KGZ,F,1991,,1848,,,wi
2124220,"Kleine, Bruna Fernanda",BRA,F,1994,,1848,1859,,wi
337439,"Kordinova, Monika",CZE,F,1982,,1848,,,wi
12501433,"Lotfi, Aylar",IRI,F,1992,,1848,1878,1826,wi
13509748,"Lukjanenko, Anastasija",BLR,F,,,1848,,,wi
14527731,"Mance, Romana",CRO,F,1985,,1848,1803,,wi
5025249,"Ramya, S.",IND,F,1988,,1848,,,wi
1017225,"Schoonman, Merel",NED,F,1988,,1848,,,wi
24178845,"Sedina, Alina",RUS,F,1998,,1848,1848,,wi
4223322,"Tsarouha, Marianthi",GRE,F,1994,,1848,,1791,wi
14700212,"Umarova, Shahnoza",TJK,F,1992,,1848,,,wi
24153826,"Zakharova, Evgenia",RUS,F,1996,,1848,1912,1830,
34143111,"Zdanevich, N.",RUS,F,1955,,1848,,1888,wi
7902751,"Aouachria, Marwa",FRA,F,1999,CM,1847,1477,1350,
8614318,"Cai, Boheng",CHN,F,2005,WFM,1847,1651,1632,
5037840,"Dhara, Gupta",IND,F,1991,,1847,,,wi
14124700,"Dvornitskaja, Elena",UKR,F,1998,,1847,1858,1886,wi
24137570,"Egorova, Natalie E.",RUS,F,1967,,1847,,,wi
20604122,"Fancelli, Sophie",FRA,F,1976,,1847,1716,1818,
7101325,"Febriana, Nita Nurmala",INA,F,1992,,1847,1816,,
13506048,"Ivanova, Olga",BLR,F,1993,,1847,1878,1729,wi
1724584,"Johansson, Eva",SWE,F,1955,,1847,1799,1819,
12931616,"Kaden, Romy",GER,F,1995,,1847,,,
2919150,"Karaivanova, Petya",BUL,F,2007,,1847,1450,1548,
4901053,"Khishigbayar, Mijgee",MGL,F,1964,,1847,1782,,wi
14201631,"Kutibaeva, Sh.",UZB,F,1981,,1847,,,wi
951307,"Macet, Jelena",SRB,F,1984,,1847,,,
32028814,"Martin Dinares, Sonia",ESP,F,1995,,1847,,1787,
12407186,"Nguyen, Thi Nhac",VIE,F,1995,,1847,,,wi
4406362,"Pena Nieto, Ana Marcela",COL,F,1985,WCM,1847,,1888,wi
2057590,"Poteat, Lilia M",USA,F,1997,,1847,1846,,wi
5044510,"Preetika, Tayal",IND,F,1993,,1847,,1804,wi
24178829,"Rybakova, Polina",RUS,F,1998,,1847,1779,1661,wi
1205498,"Sariteanu, Sabina",ROU,F,1981,WFM,1847,1804,1831,wi
24655821,"Schaetz, Bianca",GER,F,1995,,1847,,,wi
734152,"Szekely, Anna",HUN,F,1990,,1847,,,wi
5048958,"Arunima, Kalra",IND,F,1995,,1846,,,wi
24100293,"Astafieva, Ksenia",RUS,F,1987,,1846,,,wi
6507395,"Castillo Morales, Thais",CRC,F,1999,WIM,1846,1867,1709,
34505792,"Celik, Eylul",TUR,F,2003,WFM,1846,,,
3803520,"Cornejo, Natalia",PER,F,1992,,1846,,,wi
2292017,"Diaz Diaz, Herena",ESP,F,1992,,1846,,,wi
20642369,"Dubois, Emmanuelle",FRA,F,1992,,1846,1776,,
12953130,"Ehmann, Johanna",GER,F,2002,,1846,1850,1809,
5300886,"El Baba, Rawan",LBN,F,,,1846,,,wi
24685305,"Engl, Eva",GER,F,1983,,1846,,,wi
34142182,"Fakhritdinova, Elvina",RUS,F,2001,,1846,1507,1371,
807583,"Fittante, Giuliana",ITA,F,1951,FM,1846,,,wi
11603291,"Gravite, Julija",LAT,F,1993,,1846,1858,,wi
12400165,"Ho, Thi Minh Hien",VIE,F,1986,,1846,,,wi
24117790,"Khungueva, Lyubov",RUS,F,1987,,1846,,,wi
6500714,"Lowsky Porras, Sofia",CRC,F,1988,,1846,,,wi
24109398,"Luchkina, Aleksandra",RUS,F,1995,,1846,,,wi
1517813,"Lund, Elin Teresa Stensrud",NOR,F,1974,,1846,,,wi
12594415,"Mahdavi, Mahdis",IRI,F,2002,,1846,1776,1639,
1131214,"Palczak, Aleksandra",POL,F,1990,,1846,,,wi
14119536,"Ponyatyshyna, Natalia",UKR,F,1979,,1846,1739,1752,wi
30942926,"Prasanna, Gracy",USA,F,2005,,1846,,,
332305,"Sabolova, Kristyna",CZE,F,1995,,1846,1936,1733,wi
24109576,"Smirnova, Nina",RUS,F,1994,,1846,1856,,wi
13710419,"Sultanbek, Zeinep",KAZ,F,2004,WCM,1846,1797,1852,
12403415,"Tran, Thi Mong Thu",VIE,F,1996,,1846,1874,1914,
2090244,"Young, Vanita",USA,F,1993,,1846,,,wi
13716158,"Abdildayeva, Laura",KAZ,F,2005,,1845,1706,1701,
6502938,"Acevedo Mendez, Lisseth",ISL,F,1993,WIM,1845,1826,1774,
20695896,"Arokiassamy, Cecile",FRA,F,1968,,1845,,,wi
3517969,"Batista Rivera, Idalis",CUB,F,1999,,1845,,,
32073623,"Bermudez Revuelta, Paula",ESP,F,2003,,1845,1616,1825,
2122979,"Borsato, Ana Carolina Teodoro",BRA,F,1998,,1845,1778,1773,wi
2119439,"Cathcart, Jessica",BRA,F,1993,,1845,,,wi
2107856,"De Oliveira, Ana Paula",BRA,F,1992,WCM,1845,,1827,wi
1216872,"Dodan, Mihaela",ROU,F,1990,,1845,,,
24615161,"Gamisch, Laura",GER,F,1996,,1845,,,wi
12407526,"Ho, Thi Tinh",VIE,F,1994,,1845,,,wi
24159441,"Loginova, Lubov",RUS,F,1993,,1845,,,wi
24284912,"Melnikova, Diana V",RUS,F,1980,,1845,1921,1736,
5064678,"Nupur, Suri",IND,F,1991,,1845,,,wi
12805360,"Setikiene, Grazina",LTU,F,1957,,1845,1813,1531,wi
21852650,"Siekanska, Maria",POL,F,2007,,1845,1609,1530,
4108205,"Sviridova, Irina",RUS,F,1983,,1845,,,wi
24149624,"Titarenko, Irina",RUS,F,1970,,1845,1847,1832,wi
2288567,"Almagro Guardia, Elena",ESP,F,1991,,1844,,,wi
34174564,"Berezhnaya, Veronika",RUS,F,1999,,1844,1826,1810,wi
4119746,"Bortkevich, Nadezhda",RUS,F,1960,,1844,,,wi
22261184,"Cabanillas Roca, Fanny",ESP,F,1982,,1844,,1763,wi
4400879,"Cardona, Carolina",COL,F,1991,,1844,,,wi
4919483,"Gonchigdorj, Byambaa",MGL,F,1957,,1844,,,wi
24173436,"Ikonnikova, Maria",RUS,F,2001,,1844,1696,1707,wi
10212590,"Jannatul, Ferdous",BAN,F,2005,WCM,1844,1673,1710,
12947504,"Kloster, Elisabeth",GER,F,1964,,1844,,,wi
4502310,"Kyrge, Kersti",EST,F,1966,,1844,1812,,
24126624,"Maidanova, Irina",RUS,F,1994,,1844,,,wi
3816370,"Mostacero Velarde, Isabella",PER,F,2001,WFM,1844,,1747,
1175386,"Pluta, Natalia",POL,F,1999,,1844,1722,1838,
637530,"Roos, Louise",FRA,F,1984,,1844,,,
35059793,Vaval Aaditi,USA,F,2006,,1844,1278,1397,
4406192,"Zamora, Isabela",COL,F,1995,,1844,,,wi
21807698,"Zarebska, Lena",POL,F,2004,,1844,1810,1616,
54112540,"Zelenskaya, Anastasiya",RUS,F,2004,,1844,1820,1853,
24220833,"Zorina, Elizaveta",RUS,F,1994,,1844,1857,1821,wi
1615688,"Anker, Christin",AUT,F,1993,,1843,1826,1786,
12977144,"Berelowitsch, Dana",GER,F,2003,,1843,,,
2902362,"Bratimirova, Dimitrinka",BUL,F,1958,,1843,,,
818143,"Calisi, Elia",ITA,F,1974,,1843,,,wi
20670486,"Chittier, Celine",FRA,F,1986,,1843,,,wi
4654285,"Dorn, Kathrin",GER,F,1974,,1843,,,wi
2300214,"Finnbogadottir, Tinna Kristin",ISL,F,1991,,1843,1806,1841,
1508229,"Hansen, Erle Andrea Marki",NOR,F,1996,,1843,,1879,
316121,"Hlavacova, Lucie",CZE,F,1982,,1843,1858,,wi
2402181,"Hughes, Rhian",SCO,F,1994,WFM,1843,1811,1773,wi
12996300,"Kimpel, Janine",AUT,F,1982,,1843,1899,1687,
24145173,"Kireeva, Ljubov",RUS,F,1951,,1843,1919,1779,
14544776,"Koksa, Jelena",CRO,F,2004,,1843,1584,1728,
14201283,"Kuchkarova, Yana",UZB,F,1987,,1843,,,wi
1105590,"Marks, Zofia",POL,F,1955,,1843,1740,,wi
22244476,"Martinez Hernandez, Paula",ESP,F,1997,,1843,1695,,
13300709,"Mirzabekyan, Svetlana",ARM,F,1995,,1843,1901,1900,wi
5211603,"Palero, Mary Israel",PHI,F,1992,,1843,,,wi
14113104,"Shagbazyan, Tatevik",UKR,F,1991,,1843,,,wi
4105907,"Terekhina, Nataliya",RUS,F,1989,,1843,,,wi
326666,"Umancova, Barbora",CZE,F,1984,,1843,,,wi
24634166,"Wassermann, Lisa",GER,F,1988,,1843,,,wi
13705628,"Albekova, Dilyara",KAZ,F,1998,,1842,1760,1710,wi
1207806,"Berintan, Teodora",ROU,F,1991,,1842,,,wi
2062224,"Eng, Rachael",USA,F,1998,,1842,,,wi
24135542,"Golubeva, Maria",RUS,F,1997,,1842,1913,1894,wi
1148290,"Gora, Antonina",POL,F,1997,,1842,1714,1633,
5043417,Harshini Ramakrishna,IND,F,1992,,1842,,,wi
54106079,"Kochetkova, Anastasia",RUS,F,2002,,1842,1832,1849,wi
4002970,"Kremer, Nadine",LUX,F,1994,,1842,1894,1863,
22244727,"Lafuente Calvillo, Andrea",ESP,F,1997,,1842,,1851,
1132415,"Lasut, Paulina",POL,F,1990,,1842,,,wi
54115493,"Loginova, Yulia",RUS,F,1998,,1842,1787,1843,wi
13607375,"Macharashvili, Ia",GEO,F,1980,,1842,,,wi
34149594,"Marakovskaia, Aleksandra",RUS,F,1998,,1842,1762,1816,wi
24131539,"Muratova, Irina",RUS,F,1991,,1842,,,wi
254720,"Musabayeva, Diana",BEL,F,2007,,1842,1517,1624,
8400474,"Ortiz, Katherine Berenice",HON,F,1995,WFM,1842,,1793,wi
3902790,"Patino Garcia, Carols",VEN,F,1997,,1842,1754,1658,wi
1136526,"Rosiak, Agata",POL,F,1992,,1842,1715,1810,
26081369,"Sabiani, Chjara",FRA,F,2003,,1842,1780,1776,
1613960,"Saler-Grafenberger, Elisabeth",AUT,F,1958,,1842,,1840,
6506062,"Shih Gould, Annie",CRC,F,2004,WCM,1842,1621,1570,
24114600,"Stefanova, Ekaterina",RUS,F,1986,,1842,,,wi
34119741,"Usacheva, Glafira",RUS,F,2003,,1842,1920,1898,
2119277,"Valcarenghi, Cristina",BRA,F,1988,,1842,1898,1829,wi
24677329,"Voss, Janine",GER,F,1991,,1842,,,wi
7118376,AYU VIRYAVASTHI TALITHA ANDRIANY,INA,F,2003,,1841,,,wi
14414937,"Babic, Masa",BIH,F,2008,WCM,1841,1866,1716,
13705890,"Balakanova, Gulnar",KAZ,F,1979,WFM,1841,1979,1863,
1138707,"Bukwa, Karolina",POL,F,1990,,1841,,,wi
206008,"De Gueldre, Silvie",BEL,F,1986,,1841,,,wi
5103835,"Delgado Ayala, Maria Adriana",MEX,F,1995,WIM,1841,,,wi
699691,"Ezanno, Morgane",FRA,F,1990,,1841,,,wi
24152765,"Kaurova, Anna",RUS,F,1996,,1841,,,wi
423050,"Keen, Cosima",ENG,F,1999,,1841,1826,,wi
24129470,"Kotova, Larisa",RUS,F,1987,,1841,1818,1645,wi
3602990,"Logrono Aguilar, Nathaly",ECU,F,1989,,1841,,,wi
1131753,"Moranda, Katarzyna",POL,F,1983,,1841,,,wi
2400405,"Morrison, Lynne G P",SCO,F,1957,,1841,,,wi
3902110,"Osorio Panda, Intinusta A",VEN,F,1990,,1841,,,wi
5087775,Piyali Ghosh,IND,F,1981,,1841,,,wi
3505618,"Ponce Apesteguia, Farah M.",CUB,F,1977,,1841,,,wi
24674095,"Schuster, Rebekka",GER,F,1985,,1841,,,
3200434,"Setiabudi, Megan",AUS,F,1996,WFM,1841,1765,1725,wi
4700597,"Shabanaj, Alda",ALB,F,1983,WFM,1841,,,wi
2900840,"Shivacheva, Donika",BUL,F,1999,,1841,1857,1872,
4219848,"Sirnioti, Georgia",GRE,F,1991,,1841,,,wi
1195522,"Szelag, Zuzanna",POL,F,2001,,1841,1728,1644,
1133691,"Tabola, Marta",POL,F,1986,,1841,,,wi
14606437,"Vucko, Maja",SLO,F,1984,,1841,1827,1816,
11603585,"Zilajeva, Veronika",USA,F,1999,,1841,,1624,
2296055,"Arce Calva, Elvira",ESP,F,1992,,1840,,1798,
24143243,"Chizha, Olga",RUS,F,1992,,1840,1811,1753,wi
24112623,"Danilova, Irina M",RUS,F,1993,,1840,1834,1867,wi
46618961,"Fathima,Abdeen",IND,F,2000,,1840,1536,1449,
12981982,"Fock, Amina",GER,F,2003,,1840,1768,1733,
3408205,"Fuentes Inzunza, Lesly",CHI,F,1987,WFM,1840,1906,1848,
12926418,"Giebel, Christine",GER,F,1969,,1840,,1849,
25010867,"Harivardhini, I",IND,F,1999,,1840,1533,1512,
8610339,"Hu, Yue",CHN,F,2001,,1840,,,wi
25728890,Ishvi Aggarwal,IND,F,2005,,1840,1387,1695,
4500130,"Korban, Katrina",EST,F,1997,,1840,1842,1855,wi
227285,"Lagaert, Lisa",BEL,F,1996,,1840,,,wi
945927,"Milovanovic, Marica",SRB,F,1996,,1840,,,
13905287,"Mocanu, Valeria",MDA,F,2002,,1840,1533,1634,
5110823,"Moreno Ramirez, Janeth Eunice",MEX,F,1991,WCM,1840,,,wi
7124520,"Nabila, Aulia Putri",INA,F,2004,,1840,,,
14611660,"Petauer, Eva",SLO,F,1998,,1840,1681,1655,
8605386,"Ren, Xiao Yi",CHN,F,1996,,1840,,,wi
4403274,"Romero, Daniela",COL,F,1997,,1840,1866,1705,
4900146,Soyolmaa Dashdondog,MGL,F,1965,WCM,1840,1898,1776,wi
1041517,"Vlaming, Halana",NED,F,1997,,1840,,1890,wi
24608009,"Zabarska, Natalia",GER,F,1986,,1840,,,wi
142603,"Bank, Valeria",ARG,F,2002,,1839,1761,1613,
1129414,"Bartosik, Joanna",POL,F,1984,,1839,,,wi
6336426,"Dai, Irmak",TUR,F,1998,WCM,1839,1802,1933,wi
10623310,"Ehab, Tasneem",EGY,F,1998,WIM,1839,1664,1704,wi
6101488,"Granados Diaz, Maria Esther",NCA,F,1995,WIM,1839,1827,1868,
30935016,"Herman, Sara",USA,F,2002,,1839,,,
12401668,"Le, Thanh Thao",VIE,F,1993,WFM,1839,,,wi
24653560,"Mader, Lena",GER,F,1977,,1839,1780,1663,
4406370,"Maldonado Barrera, Lina Eulalia",COL,F,1995,,1839,,,wi
4407113,"Ortegon Villacorte, Daniela",COL,F,1993,,1839,1872,1866,
22202447,"Pardo Simon, Leticia",ESP,F,1992,,1839,,,wi
657620,"Romain Delval, Emeline",FRA,F,1987,,1839,,,wi
3516474,"Sanchez Ferrer, Montserrat",CUB,F,1999,,1839,,,wi
8700125,"Tembo, Epah",ZAM,F,1993,WIM,1839,1827,1814,wi
12400807,"Tran, Le Tu Uyen",VIE,F,1990,,1839,,,wi
24199966,"Vetokhina, Sofia",RUS,F,2005,,1839,1744,1828,
12558176,"Abd Zadeh, Mohaddeseh",IRI,F,,,1838,,,wi
4212746,"Anastasopoulou, Andrianna",GRE,F,1995,,1838,,,
20694016,"Beda, Salome",FRA,F,1999,,1838,,,wi
2110989,"Correa, Ariane Miranda",BRA,F,1990,,1838,1837,1806,wi
34127060,"Gyrgenova, Ekaterina",RUS,F,2002,,1838,1778,1787,wi
24692344,"Jermann, Isabel",GER,F,1997,,1838,,,wi
4612558,"Just, Gabriele, Dr.",GER,F,1936,,1838,,,
34165948,"Kudryavtseva, Mariya",RUS,F,2003,,1838,1774,1734,
3938387,"Lopez Hernandez, Fabiola Irali",VEN,F,1992,,1838,1865,,wi
73006971,"Mazzini, Katarina",SLO,F,2003,,1838,1613,1481,
5018676,"Meenu, Rajendran",IND,F,1989,,1838,1765,,
1270302,"Nobis, Anna",GER,F,1999,,1838,,,wi
24165441,"Nosovskaya, Anna",RUS,F,1996,,1838,,,wi
2501333,"Quinn, Deborah",IRL,F,1969,,1838,,,wi
4624750,"Sancar, Alina",GER,F,1994,,1838,,,wi
4701585,"Shuqja, Klean",ALB,F,2006,WCM,1838,1566,1760,
2251515,"Tormos Beltran, Maria Teresa",ESP,F,1979,,1838,,,
24691461,"Aden, Dagmar",GER,F,1965,,1837,1860,1942,
652520,"Baujard, Anne",FRA,F,1988,,1837,,,wi
12931594,"Brand, Kathrin",GER,F,1984,,1837,,,
1219472,"Ciungan, Diana-Alexandra",ROU,F,1998,,1837,1744,1765,
687103,"Coudray, Carine",FRA,F,1973,,1837,,,wi
641332,"Delinotte, Axelle",FRA,F,1984,,1837,,,wi
5101735,"Estrada Gaspar, Ariadna Maria",MEX,F,1994,,1837,,,wi
12807737,"Gailiunaite, Saule",LTU,F,2000,,1837,1877,1804,wi
14700204,"Hotami, Mutriba",TJK,F,1997,,1837,1676,1737,
13902059,"Iurascu, Mihaela",MDA,F,1989,,1837,,,wi
9900667,"Konara, Harshani",SRI,F,1987,,1837,,,
2300370,"Kristinardottir, Elsa Maria",ISL,F,1989,,1837,1837,1967,
24159298,"Krylova, Elisaveta",RUS,F,1997,,1837,1813,,wi
5036577,Kumari Rama,IND,F,1993,,1837,,,wi
4156609,"Kuteneva, Galina",RUS,F,1946,,1837,1906,1890,wi
12401340,"Le, Thi Hoa",VIE,F,1992,,1837,,,wi
2280426,"Marco Francisco, Miriam",ESP,F,1988,,1837,,1771,wi
12951951,"Morio, Estelle",GER,F,1998,,1837,,,
14205408,"Narzikulova, Gulhae",UZB,F,1997,,1837,1784,1790,
34100587,"Nugamanova, Rozalia",RUS,F,1999,,1837,1742,1659,
4147448,"Nurieva, Amina",RUS,F,1993,,1837,,,wi
4903943,Otgonsuvd Batsaikhan,MGL,F,2000,WFM,1837,1754,1778,wi
4909909,"Oyunchimeg, Gungaadash",MGL,F,1964,,1837,1816,1838,wi
1138065,"Pawlicka, Alicja",POL,F,1990,,1837,,,wi
3301346,"Prado, Alexandra",BOL,F,1995,WCM,1837,1860,1667,
44186835,"Pugacheva, Natalia",RUS,F,1992,,1837,1697,1622,wi
337730,"Simonova, Adela",CZE,F,1992,,1837,1853,1818,wi
1270593,"Stoer, Agnes",GER,F,1993,,1837,,,
1271730,"Stoll, Katja",GER,F,1996,,1837,,,wi
14157950,"Tokarenko, Ariana",UKR,F,1998,,1837,,,wi
4127617,"Zabara, Anna",RUS,F,1992,,1837,,,wi
126411,"Zalimben, Maria Luz",ARG,F,1997,,1837,1857,,wi
4407032,"Agudelo Rodriguez, Carmen Emilia",COL,F,1990,,1836,,,wi
1312820,"Andersen, Randi",SUI,F,1968,,1836,,,wi
5007089,Anjali R. Sagar,IND,F,1970,,1836,1736,1737,
13403753,"Baghirova, Khatun",AZE,F,1997,WCM,1836,1851,1739,
12905429,"Bork, Sophie",GER,F,1998,,1836,,,wi
3600947,"Brito Heredia, Danya",ECU,F,1995,,1836,,,wi
14509822,"Detelic, Maja",CRO,F,1985,,1836,,,wi
9200606,"El Flow, Khuloud",LBA,F,1992,WFM,1836,,,wi
24173746,"Fokina, Elina",RUS,F,2001,,1836,1815,1710,wi
34106690,"Gizova, Ulyana",RUS,F,1997,,1836,1858,,wi
2263521,"Herrero Crespo, Mercedes",ESP,F,1977,,1836,,,wi
2137984,"Hoshino, Karen",JPN,F,2001,WFM,1836,1708,1666,
2216795,"Jover Fuentes, Conchita",ESP,F,1961,,1836,,,
11603569,"Kane, Marta",LAT,F,1994,,1836,1784,1687,
24128422,"Leolko, Valeria",RUS,F,1974,,1836,1715,1748,wi
2501775,"Menon Jayadev, Poornima",IRL,F,1992,WFM,1836,,,wi
12407232,"Nguyen, Thi Thao Linh",VIE,F,1993,,1836,,,wi
2811138,"Porat, Hen",ISR,F,1997,,1836,1921,,wi
14132087,"Protsyuk, Svitlana",UKR,F,1995,,1836,1763,1845,wi
14605350,"Ramadani, Sarah",SLO,F,1999,,1836,1840,2012,wi
12802301,"Ramanauskaite, Giedre",LTU,F,1982,,1836,1778,1743,wi
3514587,"Rodriguez Perez, Roxalia",CUB,F,1996,,1836,,,wi
16200594,"Rudolph, Eva",GER,F,2004,,1836,,,
24533190,"Ruiz Pardo, Claudia",ESP,F,2006,,1836,1624,1501,
332291,"Sabolova, Gabriela",CZE,F,1992,,1836,1873,1744,
5213401,"San Diego, Jerlyn Mae",PHI,F,2005,,1836,1670,1665,
3607798,"Sarmiento Robles, Paula",ECU,F,1999,WFM,1836,,1845,
14123070,"Shystarova, Svitlana",UKR,F,1984,,1836,1813,1740,
951048,"Soklovacki, Marija",SRB,F,1974,,1836,,,
13605453,"Sulamanidze, Mariam",GEO,F,1993,,1836,,,wi
13304496,"Vardanyan, Marlena",ARM,F,1941,,1836,,,wi
1047558,"Waardenburg, Feline",NED,F,2000,,1836,1750,1773,
24633992,"Walther, Madlen",GER,F,1982,,1836,,,wi
1124846,"Zajkowska, Olga",POL,F,1985,,1836,1802,1632,wi
